id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
241407810,91f092b3-5744-479b-8fb7-169b9a3864cf,2024-09-13 16:43:39+12:00,2024-09-13,2024-09-13 04:43:39 UTC,Wellington,2024-09-13 04:44:01 UTC,2025-04-08 01:23:17 UTC,research,"",1,0,false,"Maclaurin Chaplaincy, Auckland, Auckland, NZ",-36.8486233002,174.7698756801,4,,,4,,false,,,Coprosma repens,Coprosma repens,Taupata,Plantae,76435
241590956,c6e4117c-c8ab-40e3-93ad-a7cb8199f257,2024-09-14 14:09:41,2024-09-14,2024-09-14 02:09:41 UTC,Wellington,2024-09-14 05:02:53 UTC,2025-10-27 05:22:59 UTC,research,"",2,0,false,"University of Auckland, Auckland CBD, Auckland 1010, New Zealand",-36.8522632997,174.7706766,,,,,,false,gps,gps,Snow Poppy,Eomecon chionantha,Snow Poppy,Plantae,401662
241591112,48921e1a-3bb3-46d6-a515-0e50faa50a81,2024-09-14 14:17:24,2024-09-14,2024-09-14 02:17:24 UTC,Wellington,2024-09-14 05:05:04 UTC,2024-09-15 20:18:44 UTC,casual,"",1,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8510780278,174.7715148889,,,,,,false,gps,gps,Creeping Fuchsia,Fuchsia procumbens,Creeping Fuchsia,Plantae,409836
241627441,80877442-d21e-45a7-a0f0-222dd786ce12,2024-09-13 17:15:00+12:00,2024-09-13,2024-09-13 05:15:00 UTC,Wellington,2024-09-14 12:28:15 UTC,2024-09-14 21:03:09 UTC,research,"",2,0,false,"Te Ika-a-Māui / North Island, Auckland, Auckland, NZ",-36.85245,174.7706916667,4,,,4,,false,,,mophead hydrangea,Hydrangea macrophylla,mophead hydrangea,Plantae,122034
241627482,644ee6b2-696c-42d1-9582-6317e9f646ab,2024-09-13 17:15:29+12:00,2024-09-13,2024-09-13 05:15:29 UTC,Wellington,2024-09-14 12:28:33 UTC,2025-03-05 03:39:07 UTC,research,"",1,0,false,"Te Ika-a-Māui / North Island, Auckland, Auckland, NZ",-36.852245,174.770645,4,,,4,open,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
241627541,a85c06af-7d49-401e-8879-b2205daafde7,2024-09-13 17:15:23+12:00,2024-09-13,2024-09-13 05:15:23 UTC,Wellington,2024-09-14 12:29:14 UTC,2025-10-18 12:57:04 UTC,needs_id,"",3,1,false,"Te Ika-a-Māui / North Island, Auckland, Auckland, NZ",-36.852295,174.7706616667,4,,,4,open,false,,,dicots [paraphyletic],Magnoliopsida,dicots [paraphyletic],Plantae,47124
241958964,4c160142-d707-4db4-9ed3-f47feda7d00c,2024/09/16 7:59 AM,2024-09-16,2024-09-15 19:59:00 UTC,Wellington,2024-09-15 21:00:50 UTC,2024-09-15 21:00:50 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8498436603,174.7710345326,4,,,4,,false,,,Jack-in-the-Pulpits,Arisaema triphyllum,Jack-in-the-Pulpits,Plantae,1441600
241959648,4a7c491d-4547-44ca-95d7-eb3c8c52304e,2024/09/16 7:57 AM,2024-09-16,2024-09-15 19:57:00 UTC,Wellington,2024-09-15 21:04:15 UTC,2024-09-15 21:05:08 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8494608524,174.7711281441,8,,,8,open,false,,,Sacred Fig,Ficus religiosa,Sacred fig,Plantae,127514
242581085,75426864-86e9-4690-86c6-91f9bfd427ad,2024-09-19 11:07:05+12:00,2024-09-19,2024-09-18 23:07:05 UTC,Wellington,2024-09-18 23:08:27 UTC,2025-01-14 22:05:21 UTC,needs_id,"",0,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8524366667,174.76967,35,,,35,,false,,,"",Racomitrium crispulum,,Plantae,273660
242727712,ac110fa4-f132-400d-8027-faabcbad7608,2024/09/19 10:16 AM,2024-09-19,2024-09-18 22:16:00 UTC,Wellington,2024-09-19 18:52:39 UTC,2026-04-15 05:20:39 UTC,casual,"",1,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8506662406,174.7712512713,4,,,4,,false,,,Japanese cobra lily,Arisaema ringens,Japanese cobra lily,Plantae,416184
243863901,e08b5045-99ee-4d55-b5ff-25bc3c3fea12,2024/09/24 2:40 PM,2024-09-24,2024-09-24 02:40:00 UTC,Wellington,2024-09-24 21:13:01 UTC,2024-09-24 21:13:57 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8504520583,174.7694740103,4,,,4,open,false,,,Five Finger,Pseudopanax arboreus,five finger,Plantae,126181
243921874,f30ff71d-7841-4ea9-86f9-e4e45702793b,2024-09-25 17:14:47+12:00,2024-09-25,2024-09-25 05:14:47 UTC,Wellington,2024-09-25 05:16:33 UTC,2024-09-28 07:20:52 UTC,casual,"",1,0,true,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8499491613,174.7707089475,22,,,22,,false,,,Norfolk Island Pine,Araucaria heterophylla,Norfolk Island Pine,Plantae,127890
243923583,3b4c912c-b695-4350-adf2-f15c2deccde1,2024-09-25 17:38:08,2024-09-25,2024-09-25 05:38:08 UTC,Wellington,2024-09-25 05:38:52 UTC,2025-03-27 23:41:09 UTC,casual,"",2,0,true,"Alfred Street, Auckland CBD, Auckland 1010, New Zealand",-36.85121557,174.76882364,7,,,7,,false,,,fuchsias,Fuchsia austromontana,,Plantae,1043780
244020166,662d0727-1721-4deb-851c-1c8be8374c3d,2024/09/24 2:37 PM,2024-09-24,2024-09-24 02:37:00 UTC,Wellington,2024-09-25 19:15:30 UTC,2024-09-25 21:40:53 UTC,casual,"",2,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8503998814,174.769752017,4,,,4,,false,,,Corokia × virgata,Corokia × virgata,,Plantae,410710
244942654,42b2603e-aebe-4be2-a447-a09406c02bee,2024/09/30 4:12 PM,2024-09-30,2024-09-30 03:12:00 UTC,Wellington,2024-09-30 18:29:13 UTC,2026-02-19 06:21:59 UTC,casual,"",1,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8510097146,174.7723841914,4,,,4,,false,,,Gymea Lily,Doryanthes excelsa,Gymea Lily,Plantae,338334
245477309,0616345f-fded-46ea-8e6b-fc566ed8fb0b,2024-10-04 10:53:31,2024-10-04,2024-10-03 21:53:31 UTC,Wellington,2024-10-03 21:55:35 UTC,2024-10-03 23:58:35 UTC,research,"",1,0,false,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.850655,174.771515,8,,,8,,false,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824
245477491,b49389c4-8cec-4194-933f-826ea680745a,2024-10-04 10:55:42,2024-10-04,2024-10-03 21:55:42 UTC,Wellington,2024-10-03 21:57:12 UTC,2024-10-05 02:26:22 UTC,research,"",2,0,false,"Auckland, NZ",-36.8506233333,174.7715033333,5,,,5,,false,,,Hairy Pennywort,Hydrocotyle moschata,Hairy Pennywort,Plantae,163873
245477532,8ca32f8e-e424-491e-9ef0-73a2a923cb09,2024-10-04 10:56:59,2024-10-04,2024-10-03 21:56:59 UTC,Wellington,2024-10-03 21:57:31 UTC,2024-10-03 23:58:09 UTC,research,"",1,0,false,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8506783333,174.7714616667,5,,,5,open,false,,,common selfheal,Prunella vulgaris,self heal,Plantae,52764
245477878,df7132cf-60df-4186-8ca7-9ab1e3cbab70,2024-10-04 10:58:50,2024-10-04,2024-10-03 21:58:50 UTC,Wellington,2024-10-03 22:00:24 UTC,2024-10-05 01:28:21 UTC,research,"",3,0,false,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8507716667,174.7713883333,5,,,5,,false,,,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603
245491848,a3e6ceab-79c7-49ad-8aaa-d20454b0dbd4,2024-10-04 12:49:17,2024-10-04,2024-10-03 23:49:17 UTC,Wellington,2024-10-03 23:51:39 UTC,2024-10-04 01:24:24 UTC,casual,"",1,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8510133333,174.772255,8,,,8,,false,,,Giant spear lily,Doryanthes palmeri,Giant spear lily,Plantae,410788
246259242,7f892f0d-739b-4689-892e-548660eb18fa,2024-10-08 14:54:49,2024-10-08,2024-10-08 01:54:49 UTC,Wellington,2024-10-08 01:57:10 UTC,2024-10-09 06:49:55 UTC,research,"",2,0,false,"Auckland, NZ",-36.8512806132,174.7722079977,12,,,12,,false,gps,gps,Shaking Brake,Pteris tremula,Shaking Brake,Plantae,78778
246391045,931ea0f6-0b39-4b9d-9d36-3975d15c27e6,2024-10-09 11:47:20,2024-10-09,2024-10-08 22:47:20 UTC,Wellington,2024-10-08 22:48:45 UTC,2025-03-27 23:41:09 UTC,research,"",2,0,false,"Auckland, NZ",-36.849706025,174.7693048418,121,,,121,,false,gps,gps,Koromiko,Veronica stricta,Koromiko,Plantae,738800
246565869,45ffad4c-b65e-428c-aced-b0ac55878e25,2024/10/09 7:57 AM,2024-10-09,2024-10-08 18:57:00 UTC,Wellington,2024-10-10 01:58:10 UTC,2024-10-10 16:33:06 UTC,casual,"",1,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8495862522,174.7696045615,4,,,4,,false,,,dawn redwood,Metasequoia glyptostroboides,dawn redwood,Plantae,69150
247253773,1686b5b0-56f0-4454-82c1-9a56a3fc7c4e,2024-10-14 16:43:02,2024-10-14,2024-10-14 03:43:02 UTC,Wellington,2024-10-14 03:45:55 UTC,2024-10-14 03:46:31 UTC,needs_id,"",0,0,false,"Auckland CBD, Auckland 1010, New Zealand",-36.8540297,174.7696472,79,,,79,,false,,,virginia creepers,Parthenocissus,Virginia Creepers,Plantae,50280
247534922,3088807d-ba8e-4033-b334-ef5528c4e693,2024-10-12 17:27:23,2024-10-12,2024-10-12 04:27:23 UTC,Wellington,2024-10-15 21:45:14 UTC,2025-03-27 23:41:09 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8497698784,174.7698630765,91,,,91,,false,gps,gps,Korokio,Corokia buddleioides,Korokio,Plantae,184015
247826813,540297ed-81c0-441d-a790-ec601b732383,2024-10-18 11:03:16,2024-10-18,2024-10-17 22:03:16 UTC,Wellington,2024-10-17 22:03:49 UTC,2025-04-06 03:23:40 UTC,research,"",1,0,false,"Auckland CBD, Auckland 1010, New Zealand",-36.85111345,174.77089502,9,,,9,open,false,,,Perching kohukohu,Pittosporum cornifolium,Tāwhirikaro,Plantae,407617
247828157,8922fd45-0916-4878-9ac0-d70a7bb02ebd,2024-10-18 11:10:11,2024-10-18,2024-10-17 22:10:11 UTC,Wellington,2024-10-17 22:16:22 UTC,2024-10-17 22:16:35 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.85094424,174.77076934,6,,,6,open,false,,,Pittosporum huttonianum,Pittosporum huttonianum,Hutton’s Kōhūhū,Plantae,404920
247828369,de51cc1f-8d8d-44e8-8347-393c59fa782c,2024-10-18 11:16:21,2024-10-18,2024-10-17 22:16:21 UTC,Wellington,2024-10-17 22:18:26 UTC,2024-10-17 22:18:49 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.85060129,174.77073919,8,,,8,open,false,,,Pittosporum pimeleoides,Pittosporum pimeleoides,,Plantae,404915
247958128,07a5520d-f9b1-4f3f-87ca-833a331d45b6,2024/10/14 9:45 AM,2024-10-14,2024-10-13 20:45:00 UTC,Wellington,2024-10-18 19:52:57 UTC,2024-10-18 19:54:11 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8487905685,174.7704415879,5,,,5,open,false,,,Water Oak,Quercus nigra,water oak,Plantae,53640
248383799,c3be4657-2ab3-4c44-87ad-c0735c18da52,2024-10-18 11:16:47,2024-10-18,2024-10-17 22:16:47 UTC,Wellington,2024-10-21 01:49:37 UTC,2025-04-06 19:19:08 UTC,research,"",1,0,false,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8505707245,174.770780392,4,,,4,,false,gps,gps,mophead hydrangea,Hydrangea macrophylla,mophead hydrangea,Plantae,122034
248773535,e130f445-9612-4dc6-a14a-4337531104dd,2024/10/23 9:44 AM,2024-10-23,2024-10-22 20:44:00 UTC,Wellington,2024-10-23 18:05:16 UTC,2024-10-24 19:07:43 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8503321203,174.7699180834,2,,,2,,false,,,Rasp fern,Blechnum parrisiae,common rasp fern,Plantae,446744
248774208,3ff43d6b-4f26-457d-ad0c-343b5806e35a,2024/10/23 9:46 AM,2024-10-23,2024-10-22 20:46:00 UTC,Wellington,2024-10-23 18:10:10 UTC,2024-10-23 19:26:09 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8502170707,174.769833472,4,,,4,,false,,,Poataniwha,Melicope simplex,Poataniwha,Plantae,366690
248852083,459711ef-fa10-4d35-9451-8435439717f5,2023-04-06 15:30:49,2023-04-06,2023-04-06 03:30:49 UTC,Wellington,2024-10-24 07:01:37 UTC,2024-10-24 07:58:00 UTC,needs_id,"",0,0,false,"Auckland CBD, Auckland, New Zealand",-36.8508971,174.7705012,20,,,20,,false,,,,Cupressoideae,"Cypresses, Cedars, Junipers, and Allies",Plantae,1150915
249530141,fec4b325-fcce-4b48-9b24-3c04b25554a5,2024/10/29 7:20 AM,2024-10-29,2024-10-28 18:20:00 UTC,Wellington,2024-10-28 18:42:20 UTC,2024-10-28 18:43:12 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8510081953,174.7710542528,15,,,15,open,false,,,Rohutu,Lophomyrtus obcordata,Rohutu,Plantae,411137
249907203,ea96b636-b956-4c68-be1b-875f8964143c,2024/10/30 4:10 PM,2024-10-30,2024-10-30 03:10:00 UTC,Wellington,2024-10-31 17:26:48 UTC,2024-10-31 17:27:57 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8492420773,174.7696717536,3,,,3,,false,,,Callicoma,Callicoma serratifolia,Callicoma,Plantae,321039
249995582,318c006c-8b27-4a55-ac6b-6a0ffee1630c,2024-10-30 15:30:06,2024-10-30,2024-10-30 02:30:06 UTC,Wellington,2024-11-01 12:20:06 UTC,2025-03-27 23:41:09 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8499590237,174.7701668367,40,,,40,,false,,,hydrangeas,Hydrangea,hydrangeas,Plantae,83157
250589019,e2603995-fb37-4dcf-8e6c-8fadff8451a1,2024/11/05 4:08 PM,2024-11-05,2024-11-05 03:08:00 UTC,Wellington,2024-11-05 18:41:28 UTC,2025-04-09 12:42:01 UTC,research,"",1,0,false,"Auckland CBD, Auckland 1010, New Zealand",-36.8496963373,174.7714320549,8,,,8,,false,,,Whau,Entelea arborescens,Whau,Plantae,343580
250589347,7c7872c8-1f62-49d5-986f-ad8747a94173,2024/11/05 4:10 PM,2024-11-05,2024-11-05 03:10:00 UTC,Wellington,2024-11-05 18:44:34 UTC,2024-11-05 18:45:12 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8494784756,174.7711622567,8,,,8,,false,,,Chinese Happy Tree,Camptotheca acuminata,Chinese happy tree,Plantae,135426
250869952,96833ecf-7e4e-4308-a3f7-835176c6926e,2024-11-08 09:13:51+13:00,2024-11-08,2024-11-07 20:13:51 UTC,Wellington,2024-11-08 04:02:19 UTC,2025-04-10 23:31:30 UTC,research,"",1,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8511866667,174.7732383333,11,,,11,,false,,,Bear's breeches,Acanthus mollis,Bear's breeches,Plantae,70045
250869995,32003ec7-f2ce-41bb-9607-3df875e82f09,2024-11-08 09:08:16+13:00,2024-11-08,2024-11-07 20:08:16 UTC,Wellington,2024-11-08 04:03:23 UTC,2025-04-10 23:31:32 UTC,research,"",1,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8522866667,174.7727666667,4,,,4,,false,,,garden nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
250870011,3971a443-10bd-4706-bf59-afa1f264614d,2024-11-08 09:08:41+13:00,2024-11-08,2024-11-07 20:08:41 UTC,Wellington,2024-11-08 04:03:42 UTC,2025-04-10 23:31:33 UTC,research,"",1,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8523116667,174.7728283333,4,,,4,,false,,,oceanblue morning glory,Ipomoea indica,blue morning glory,Plantae,77496
250870055,d9573281-1058-4eb4-b944-29c5b3d4eb41,2024-11-08 09:08:48+13:00,2024-11-08,2024-11-07 20:08:48 UTC,Wellington,2024-11-08 04:04:08 UTC,2025-04-10 23:31:35 UTC,research,"",1,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.852325,174.7728116667,4,,,4,open,false,,,tree privet,Ligustrum lucidum,tree privet,Plantae,77740
250870148,3049442e-2ecc-4cb7-b598-044716b6c327,2024-11-08 09:09:09+13:00,2024-11-08,2024-11-07 20:09:09 UTC,Wellington,2024-11-08 04:05:40 UTC,2025-04-10 23:31:40 UTC,research,"",1,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8523366667,174.7728416667,4,,,4,,false,,,Kahili ginger,Hedychium gardnerianum,Kahili ginger,Plantae,52495
251093839,554e8f11-ae57-4298-be81-4a96d399f3ee,2024-11-10 12:05:54+13:00,2024-11-10,2024-11-09 23:05:54 UTC,Wellington,2024-11-09 23:07:07 UTC,2024-11-10 06:08:10 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.849853356,174.7694196301,14,,,14,open,false,,,Kawakawa,Piper excelsum excelsum,Kawakawa,Plantae,466004
251093877,6af8f046-d4d6-482e-9489-de61888be666,2024-11-10 12:06:35+13:00,2024-11-10,2024-11-09 23:06:35 UTC,Wellington,2024-11-09 23:07:33 UTC,2025-03-05 03:33:59 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8498392264,174.7693783749,14,,,14,open,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
252515154,2c5e2652-085e-47b4-b181-9b8b26cc92e0,2024/11/18 3:03 PM,2024-11-18,2024-11-18 02:03:00 UTC,Wellington,2024-11-21 17:54:21 UTC,2024-11-23 17:10:30 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8500809578,174.7698268134,3,,,3,open,false,,,common yew,Taxus baccata,common yew,Plantae,47553
253829530,6e8c2d14-46a9-41b5-b9df-82e0fc72df4f,2024-12-02 12:36:47,2024-12-02,2024-12-01 23:36:47 UTC,Wellington,2024-12-02 02:36:13 UTC,2026-04-13 01:17:53 UTC,research,"",2,0,false,"Auckland CBD, Auckland 1010, New Zealand",-36.8515674,174.7709876,,,,,,false,gps,gps,Maikaika,Microtis unifolia,Maikaika,Plantae,353958
253962150,79562855-976a-44b0-bc90-06fff98f9b52,2024-12-03 14:43:47+13:00,2024-12-03,2024-12-03 01:43:47 UTC,Wellington,2024-12-03 03:32:32 UTC,2024-12-03 03:34:07 UTC,casual,"",0,0,true,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8539283333,174.7685383333,19,,,19,,false,,,Pōhutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
253963433,7e9db339-c379-4bc9-b58e-60b7932a07bc,2024-12-03 12:12:25+13:00,2024-12-03,2024-12-02 23:12:25 UTC,Wellington,2024-12-03 03:48:51 UTC,2024-12-03 03:49:08 UTC,casual,"",0,0,true,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8532033333,174.7719116667,5,,,5,,false,,,"",Metrosideros excelsa,Pōhutukawa,Plantae,122905
254863381,65173768-de92-45bf-928a-93c9ade25fe7,2024-06-13 13:35:32+12:00,2024-06-13,2024-06-13 01:35:32 UTC,Wellington,2024-12-12 02:16:41 UTC,2024-12-20 07:29:13 UTC,casual,"",1,0,true,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8503791304,174.7718676494,35,,,35,,false,,,Christmas cacti,Schlumbergera × buckleyi,Christmas Cactus,Plantae,1596733
254953640,84a19eb2-8c8d-4632-97ee-eefa35c92907,2024/12/12 1:27 PM,2024-12-12,2024-12-12 00:27:00 UTC,Wellington,2024-12-13 02:56:59 UTC,2024-12-13 19:30:34 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8504278662,174.770881622,4,,,4,open,false,,,blue jacaranda,Jacaranda mimosifolia,blue jacaranda,Plantae,77541
254954605,bbc80587-0434-413f-a937-abe3feb98154,2024/12/12 3:13 PM,2024-12-12,2024-12-12 02:13:00 UTC,Wellington,2024-12-13 03:10:17 UTC,2024-12-13 03:11:08 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8502114473,174.7698406684,4,,,4,,false,,,Beaumontia,Beaumontia,,Plantae,344283
255470537,9ff456b0-c5aa-4dca-8c00-6af05799d5d9,2024-12-10 14:42:21,2024-12-10,2024-12-10 01:42:21 UTC,Wellington,2024-12-18 05:08:09 UTC,2024-12-18 05:08:29 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,Mallows,Malva,Mallows,Plantae,55978
255470550,b248a28b-c455-439a-8ab8-6eaaf0b7dc22,2024-12-10 14:41:19,2024-12-10,2024-12-10 01:41:19 UTC,Wellington,2024-12-18 05:08:31 UTC,2024-12-18 05:08:46 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,Leucanthemum,Leucanthemum,Oxeye Daisies,Plantae,56058
255470561,92a05aa0-1144-4b8d-bc9d-31717a96ae60,2024-12-10 14:40:43,2024-12-10,2024-12-10 01:40:43 UTC,Wellington,2024-12-18 05:08:54 UTC,2024-12-18 05:09:10 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,Sages,Salvia,Sages,Plantae,50644
255470576,dcb68baa-5760-4b08-b7e0-fc36589564a7,2024-12-10 14:39:22,2024-12-10,2024-12-10 01:39:22 UTC,Wellington,2024-12-18 05:09:19 UTC,2024-12-18 05:09:40 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,open,false,gps,gps,Soap-bark tree,Quillaja saponaria,Soap-bark tree,Plantae,181934
255470586,54d3f4e4-0b22-49f1-a010-afd26e11b387,2024-12-10 14:40:19,2024-12-10,2024-12-10 01:40:19 UTC,Wellington,2024-12-18 05:09:41 UTC,2024-12-18 05:09:52 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,dicots [paraphyletic],Magnoliopsida,dicots [paraphyletic],Plantae,47124
255470607,a43bde40-27c9-4208-986e-953cda5f7b51,2024-12-10 14:43:02,2024-12-10,2024-12-10 01:43:02 UTC,Wellington,2024-12-18 05:10:06 UTC,2024-12-28 08:46:59 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,chrysanthemums,Chrysanthemum,chrysanthemums,Plantae,53808
255470611,c2734373-2014-436e-9161-ee2e9cda9188,2024-12-10 14:44:33,2024-12-10,2024-12-10 01:44:33 UTC,Wellington,2024-12-18 05:10:20 UTC,2024-12-18 05:10:26 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,dicots [paraphyletic],Magnoliopsida,dicots [paraphyletic],Plantae,47124
255553756,31ce7b29-6467-4d71-9b86-6467114b3778,2024/12/19 11:19 AM,2024-12-19,2024-12-18 22:19:00 UTC,Wellington,2024-12-19 02:52:23 UTC,2025-01-15 16:29:02 UTC,casual,"",1,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8488852784,174.7698669881,4,,,4,,false,,,Karaka,Corynocarpus laevigatus,Karaka,Plantae,160928
255633129,ce8807f6-daca-40f8-8592-2d73612da416,2024-09-14 11:35:38,2024-09-14,2024-09-13 23:35:38 UTC,Wellington,2024-12-20 00:43:58 UTC,2024-12-28 08:42:15 UTC,casual,"",1,0,true,"Alfred Street, Auckland Central, Auckland 1010, New Zealand",-36.8514805556,174.7689611111,,,,,,false,gps,gps,Giant spear lily,Doryanthes palmeri,Giant spear lily,Plantae,410788
255748235,4db0e684-8ed1-410a-9ab2-69ba3e981f04,2024-12-10 11:33:07,2024-12-10,2024-12-09 22:33:07 UTC,Wellington,2024-12-21 07:42:19 UTC,2024-12-21 08:16:30 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,Sages,Salvia,Sages,Plantae,50644
255748262,dfefb802-b6b2-4713-85d7-9fb791411c59,2024-12-10 11:33:43,2024-12-10,2024-12-09 22:33:43 UTC,Wellington,2024-12-21 07:43:00 UTC,2024-12-21 07:43:50 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509645713,174.7724758834,31,,,31,,false,gps,gps,Pineapple Sage,Salvia elegans,Pineapple Sage,Plantae,153386
255748287,e0d4038e-4903-476d-9803-440f0088f1a4,2024-12-10 14:44:01,2024-12-10,2024-12-10 01:44:01 UTC,Wellington,2024-12-21 07:43:52 UTC,2024-12-21 08:16:36 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8511526406,174.7727008536,12,,,12,open,false,gps,gps,tulip tree,Liriodendron tulipifera,American tuliptree,Plantae,53582
255749533,b11418d0-2782-4a54-8b53-1e1d1bb768a3,2024-12-10 14:45:11,2024-12-10,2024-12-10 01:45:11 UTC,Wellington,2024-12-21 08:16:37 UTC,2024-12-21 08:16:49 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8508771096,174.7725154459,10,,,10,,false,gps,gps,Glory bush,Pleroma urvilleanum,Glory bush,Plantae,1263850
255749541,6ab94873-f074-4f52-8096-0153de38a5b5,2024-12-10 14:45:39,2024-12-10,2024-12-10 01:45:39 UTC,Wellington,2024-12-21 08:16:50 UTC,2025-01-23 12:26:59 UTC,research,"",1,0,false,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509398889,174.772634469,16,,,16,,false,gps,gps,Crescent-cup liverwort,Lunularia cruciata,Crescent-cup liverwort,Plantae,55703
255749547,b4c90c47-1bba-4065-99d7-c92252d2f512,2024-12-10 14:46:15,2024-12-10,2024-12-10 01:46:15 UTC,Wellington,2024-12-21 08:16:59 UTC,2025-02-24 23:07:18 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8509224502,174.7725338861,9,,,9,,false,gps,gps,glory bushes and allies,Pleroma,glory bushes and allies,Plantae,823397
